season,season_week,week_day,month,day,year,hour,minute,favorite,favorite_score,spread,underdog,underdog_score,straight_winner,winner_score,straight_loser,loser_score,team_covered,OU_text,OU_value,at,is_playoffs,is_OT,straight_tie,spread_tie
2013,8,Sun,Oct,27,2013,1,07,San Francisco 49ers,42,-14.5,Jacksonville Jaguars,10,San Francisco 49ers,42,Jacksonville Jaguars,10,San Francisco 49ers,O,40,N,False,False,False,False
2013,8,Sun,Oct,27,2013,4,04,Pittsburgh Steelers,18,-2.5,Oakland Raiders,21,Oakland Raiders,21,Pittsburgh Steelers,18,Oakland Raiders,U,40,Oakland Raiders,False,False,False,False
2013,8,Sun,Oct,27,2013,4,05,Cincinnati Bengals,49,-4.5,New York Jets,9,Cincinnati Bengals,49,New York Jets,9,Cincinnati Bengals,O,40.5,Cincinnati Bengals,False,False,False,False
2013,8,Sun,Oct,27,2013,4,25,Arizona Cardinals,27,-3.0,Atlanta Falcons,13,Arizona Cardinals,27,Atlanta Falcons,13,Arizona Cardinals,U,44.5,Arizona Cardinals,False,False,False,False
2013,8,Sun,Oct,27,2013,4,25,Denver Broncos,45,-11.0,Washington Redskins,21,Denver Broncos,45,Washington Redskins,21,Denver Broncos,O,58.5,Denver Broncos,False,False,False,False
2013,8,Sun,Oct,27,2013,8,30,Green Bay Packers,44,-7.5,Minnesota Vikings,31,Green Bay Packers,44,Minnesota Vikings,31,Green Bay Packers,O,47.5,Minnesota Vikings,False,False,False,False
2013,8,Mon,Oct,28,2013,8,30,Seattle Seahawks,14,-13.0,St Louis Rams,9,Seattle Seahawks,14,St Louis Rams,9,St Louis Rams,U,43.5,St Louis Rams,False,False,False,False
2013,9,Thu,Oct,31,2013,8,28,Cincinnati Bengals,20,-3.0,Miami Dolphins,22,Miami Dolphins,22,Cincinnati Bengals,20,Miami Dolphins,P,42,Miami Dolphins,False,True,False,False
2013,9,Sun,Nov,3,2013,1,00,Tennessee Titans,28,-3.0,St Louis Rams,21,Tennessee Titans,28,St Louis Rams,21,Tennessee Titans,O,41,St Louis Rams,False,False,False,False
2013,9,Sun,Nov,3,2013,1,02,Kansas City Chiefs,23,-4.5,Buffalo Bills,13,Kansas City Chiefs,23,Buffalo Bills,13,Kansas City Chiefs,U,40.5,Buffalo Bills,False,False,False,False
2013,9,Sun,Nov,3,2013,1,02,Carolina Panthers,34,-8.0,Atlanta Falcons,10,Carolina Panthers,34,Atlanta Falcons,10,Carolina Panthers,U,46.5,Carolina Panthers,False,False,False,False
2013,9,Sun,Nov,3,2013,1,02,Dallas Cowboys,27,-8.5,Minnesota Vikings,23,Dallas Cowboys,27,Minnesota Vikings,23,Minnesota Vikings,U,51,Dallas Cowboys,False,False,False,False
2013,9,Sun,Nov,3,2013,1,02,PK,30,PK,San Diego Chargers,24,PK,30,San Diego Chargers,24,PK,O,49.5,PK,False,True,False,False
2013,9,Sun,Nov,3,2013,1,04,New Orleans Saints,20,-5.5,New York Jets,26,New York Jets,26,New Orleans Saints,20,New York Jets,O,45.5,New York Jets,False,False,False,False
2013,9,Sun,Nov,3,2013,4,04,Oakland Raiders,20,-1.0,Philadelphia Eagles,49,Philadelphia Eagles,49,Oakland Raiders,20,Philadelphia Eagles,O,45.5,Oakland Raiders,False,False,False,False
2013,9,Sun,Nov,3,2013,4,04,Seattle Seahawks,27,-14.5,Tampa Bay Buccaneers,24,Seattle Seahawks,27,Tampa Bay Buccaneers,24,Tampa Bay Buccaneers,O,40,Seattle Seahawks,False,True,False,False
2013,9,Sun,Nov,3,2013,4,25,Baltimore Ravens,18,-1.0,Cleveland Browns,24,Cleveland Browns,24,Baltimore Ravens,18,Cleveland Browns,O,41.5,Cleveland Browns,False,False,False,False
2013,9,Sun,Nov,3,2013,4,25,New England Patriots,55,-5.5,Pittsburgh Steelers,31,New England Patriots,55,Pittsburgh Steelers,31,New England Patriots,O,42.5,New England Patriots,False,False,False,False
2013,9,Sun,Nov,3,2013,8,30,Indianapolis Colts,27,-1.0,Houston Texans,24,Indianapolis Colts,27,Houston Texans,24,Indianapolis Colts,O,42.5,Houston Texans,False,False,False,False
2013,9,Mon,Nov,4,2013,8,40,Green Bay Packers,20,-9.5,Chicago Bears,27,Chicago Bears,27,Green Bay Packers,20,Chicago Bears,U,50.5,Green Bay Packers,False,False,False,False
2013,10,Thu,Nov,7,2013,8,35,Washington Redskins,27,-1.0,Minnesota Vikings,34,Minnesota Vikings,34,Washington Redskins,27,Minnesota Vikings,O,48,Minnesota Vikings,False,False,False,False
2013,10,Sun,Nov,10,2013,1,02,Seattle Seahawks,33,-3.0,Atlanta Falcons,10,Seattle Seahawks,33,Atlanta Falcons,10,Seattle Seahawks,U,47,Atlanta Falcons,False,False,False,False
2013,10,Sun,Nov,10,2013,1,02,Baltimore Ravens,20,-2.0,Cincinnati Bengals,17,Baltimore Ravens,20,Cincinnati Bengals,17,Baltimore Ravens,U,44,Baltimore Ravens,False,True,False,False
2013,10,Sun,Nov,10,2013,1,02,Detroit Lions,21,-1.5,Chicago Bears,19,Detroit Lions,21,Chicago Bears,19,Detroit Lions,U,52,Chicago Bears,False,False,False,False
2013,10,Sun,Nov,10,2013,1,02,Philadelphia Eagles,27,-1.0,Green Bay Packers,13,Philadelphia Eagles,27,Green Bay Packers,13,Philadelphia Eagles,U,47,Green Bay Packers,False,False,False,False
2013,10,Sun,Nov,10,2013,1,02,Indianapolis Colts,8,-7.0,St Louis Rams,38,St Louis Rams,38,Indianapolis Colts,8,St Louis Rams,O,43,Indianapolis Colts,False,False,False,False
2013,10,Sun,Nov,10,2013,1,02,New York Giants,24,-7.0,Oakland Raiders,20,New York Giants,24,Oakland Raiders,20,Oakland Raiders,O,41.5,New York Giants,False,False,False,False
2013,10,Sun,Nov,10,2013,1,02,Pittsburgh Steelers,23,-2.5,Buffalo Bills,10,Pittsburgh Steelers,23,Buffalo Bills,10,Pittsburgh Steelers,U,42.5,Pittsburgh Steelers,False,False,False,False
2013,10,Sun,Nov,10,2013,1,02,Tennessee Titans,27,-11.5,Jacksonville Jaguars,29,Jacksonville Jaguars,29,Tennessee Titans,27,Jacksonville Jaguars,O,42,Tennessee Titans,False,False,False,False
2013,10,Sun,Nov,10,2013,4,04,San Francisco 49ers,9,-5.5,Carolina Panthers,10,Carolina Panthers,10,San Francisco 49ers,9,Carolina Panthers,U,43,San Francisco 49ers,False,False,False,False
2013,10,Sun,Nov,10,2013,4,25,Arizona Cardinals,27,-3.5,Houston Texans,24,Arizona Cardinals,27,Houston Texans,24,Houston Texans,O,41.5,Arizona Cardinals,False,False,False,False
2013,10,Sun,Nov,10,2013,4,25,Denver Broncos,28,-7.0,San Diego Chargers,20,Denver Broncos,28,San Diego Chargers,20,Denver Broncos,U,56,San Diego Chargers,False,False,False,False
2013,10,Sun,Nov,10,2013,8,30,New Orleans Saints,49,-5.5,Dallas Cowboys,17,New Orleans Saints,49,Dallas Cowboys,17,New Orleans Saints,O,54,New Orleans Saints,False,False,False,False
2013,10,Mon,Nov,11,2013,8,40,Miami Dolphins,19,-2.5,Tampa Bay Buccaneers,22,Tampa Bay Buccaneers,22,Miami Dolphins,19,Tampa Bay Buccaneers,O,39.5,Tampa Bay Buccaneers,False,False,False,False
2013,11,Thu,Nov,14,2013,8,28,Indianapolis Colts,30,-3.0,Tennessee Titans,27,Indianapolis Colts,30,Tennessee Titans,27,Tennessee Titans,O,42,Tennessee Titans,False,False,False,True
2013,11,Sun,Nov,17,2013,1,02,New York Jets,14,-2.0,Buffalo Bills,37,Buffalo Bills,37,New York Jets,14,Buffalo Bills,O,39.5,Buffalo Bills,False,False,False,False
2013,11,Sun,Nov,17,2013,1,02,Chicago Bears,23,-3.5,Baltimore Ravens,20,Chicago Bears,23,Baltimore Ravens,20,Baltimore Ravens,O,40.5,Chicago Bears,False,True,False,False
2013,11,Sun,Nov,17,2013,1,02,Cincinnati Bengals,41,-4.5,Cleveland Browns,20,Cincinnati Bengals,41,Cleveland Browns,20,Cincinnati Bengals,O,40,Cincinnati Bengals,False,False,False,False
2013,11,Sun,Nov,17,2013,1,02,Houston Texans,23,-10.5,Oakland Raiders,28,Oakland Raiders,28,Houston Texans,23,Oakland Raiders,O,41,Houston Texans,False,False,False,False
2013,11,Sun,Nov,17,2013,1,02,Philadelphia Eagles,24,-4.0,Washington Redskins,16,Philadelphia Eagles,24,Washington Redskins,16,Philadelphia Eagles,U,54.5,Philadelphia Eagles,False,False,False,False
2013,11,Sun,Nov,17,2013,1,02,Detroit Lions,27,-3.0,Pittsburgh Steelers,37,Pittsburgh Steelers,37,Detroit Lions,27,Pittsburgh Steelers,O,45,Pittsburgh Steelers,False,False,False,False
2013,11,Sun,Nov,17,2013,1,02,Tampa Bay Buccaneers,41,-2.0,Atlanta Falcons,28,Tampa Bay Buccaneers,41,Atlanta Falcons,28,Tampa Bay Buccaneers,O,43.5,Tampa Bay Buccaneers,False,False,False,False
2013,11,Sun,Nov,17,2013,1,04,Arizona Cardinals,27,-9.0,Jacksonville Jaguars,14,Arizona Cardinals,27,Jacksonville Jaguars,14,Arizona Cardinals,O,40.5,Jacksonville Jaguars,False,False,False,False
2013,11,Sun,Nov,17,2013,4,04,San Diego Chargers,16,-3.0,Miami Dolphins,20,Miami Dolphins,20,San Diego Chargers,16,Miami Dolphins,U,44.5,Miami Dolphins,False,False,False,False
2013,11,Sun,Nov,17,2013,4,25,New Orleans Saints,23,-3.5,San Francisco 49ers,20,New Orleans Saints,23,San Francisco 49ers,20,San Francisco 49ers,U,50,New Orleans Saints,False,False,False,False
2013,11,Sun,Nov,17,2013,4,25,New York Giants,27,-3.0,Green Bay Packers,13,New York Giants,27,Green Bay Packers,13,New York Giants,U,41,New York Giants,False,False,False,False
2013,11,Sun,Nov,17,2013,4,26,Seattle Seahawks,41,-13.0,Minnesota Vikings,20,Seattle Seahawks,41,Minnesota Vikings,20,Seattle Seahawks,O,45,Seattle Seahawks,False,False,False,False
2013,11,Sun,Nov,17,2013,8,30,Denver Broncos,27,-7.5,Kansas City Chiefs,17,Denver Broncos,27,Kansas City Chiefs,17,Denver Broncos,U,49,Denver Broncos,False,False,False,False
2013,11,Mon,Nov,18,2013,8,42,Carolina Panthers,24,-3.0,New England Patriots,20,Carolina Panthers,24,New England Patriots,20,Carolina Panthers,U,46.5,Carolina Panthers,False,False,False,False
2013,12,Thu,Nov,21,2013,8,30,New Orleans Saints,17,-7.0,Atlanta Falcons,13,New Orleans Saints,17,Atlanta Falcons,13,Atlanta Falcons,U,52.5,Atlanta Falcons,False,False,False,False
2013,12,Sun,Nov,24,2013,1,00,St Louis Rams,42,-1.5,Chicago Bears,21,St Louis Rams,42,Chicago Bears,21,St Louis Rams,O,46,St Louis Rams,False,False,False,False
2013,12,Sun,Nov,24,2013,1,02,Baltimore Ravens,19,-3.5,New York Jets,3,Baltimore Ravens,19,New York Jets,3,Baltimore Ravens,U,38,Baltimore Ravens,False,False,False,False
2013,12,Sun,Nov,24,2013,1,02,Cleveland Browns,11,-2.0,Pittsburgh Steelers,27,Pittsburgh Steelers,27,Cleveland Browns,11,Pittsburgh Steelers,U,40,Cleveland Browns,False,False,False,False
2013,12,Sun,Nov,24,2013,1,02,Detroit Lions,21,-7.0,Tampa Bay Buccaneers,24,Tampa Bay Buccaneers,24,Detroit Lions,21,Tampa Bay Buccaneers,U,48.5,Detroit Lions,False,False,False,False
2013,12,Sun,Nov,24,2013,1,02,Green Bay Packers,26,-5.5,Minnesota Vikings,26,Tampa Bay Buccaneers,24,Detroit Lions,21,Minnesota Vikings,O,44.5,Green Bay Packers,False,True,True,False
2013,12,Sun,Nov,24,2013,1,02,Jacksonville Jaguars,13,-2.0,Houston Texans,6,Jacksonville Jaguars,13,Houston Texans,6,Jacksonville Jaguars,U,44,Houston Texans,False,False,False,False
2013,12,Sun,Nov,24,2013,1,02,Kansas City Chiefs,38,-3.0,San Diego Chargers,41,San Diego Chargers,41,Kansas City Chiefs,38,San Diego Chargers,O,43,Kansas City Chiefs,False,False,False,True
2013,12,Sun,Nov,24,2013,1,02,Carolina Panthers,20,-4.0,Miami Dolphins,16,Carolina Panthers,20,Miami Dolphins,16,Miami Dolphins,U,40,Miami Dolphins,False,False,False,True
2013,12,Sun,Nov,24,2013,4,04,Arizona Cardinals,40,-3.0,Indianapolis Colts,11,Arizona Cardinals,40,Indianapolis Colts,11,Arizona Cardinals,O,44.5,Arizona Cardinals,False,False,False,False
2013,12,Sun,Nov,24,2013,4,04,Tennessee Titans,23,-2.0,Oakland Raiders,19,Tennessee Titans,23,Oakland Raiders,19,Tennessee Titans,P,42,Oakland Raiders,False,False,False,False
2013,12,Sun,Nov,24,2013,4,25,New York Giants,21,-2.5,Dallas Cowboys,24,Dallas Cowboys,24,New York Giants,21,Dallas Cowboys,O,44.5,New York Giants,False,False,False,False
2013,12,Sun,Nov,24,2013,8,30,Denver Broncos,31,-2.5,New England Patriots,34,New England Patriots,34,Denver Broncos,31,New England Patriots,O,54,New England Patriots,False,True,False,False
2013,12,Mon,Nov,25,2013,8,40,San Francisco 49ers,27,-5.0,Washington Redskins,6,San Francisco 49ers,27,Washington Redskins,6,San Francisco 49ers,U,45.5,Washington Redskins,False,False,False,False
2013,13,Thu,Nov,28,2013,12,36,Detroit Lions,40,-6.0,Green Bay Packers,10,Detroit Lions,40,Green Bay Packers,10,Detroit Lions,O,48.5,Detroit Lions,False,False,False,False
2013,13,Thu,Nov,28,2013,4,31,Dallas Cowboys,31,-8.0,Oakland Raiders,24,Dallas Cowboys,31,Oakland Raiders,24,Oakland Raiders,O,49.5,Dallas Cowboys,False,False,False,False
2013,13,Thu,Nov,28,2013,8,31,Baltimore Ravens,22,-3.0,Pittsburgh Steelers,20,Baltimore Ravens,22,Pittsburgh Steelers,20,Pittsburgh Steelers,O,39.5,Baltimore Ravens,False,False,False,False
2013,13,Sun,Dec,1,2013,1,02,Cleveland Browns,28,-7.5,Jacksonville Jaguars,32,Jacksonville Jaguars,32,Cleveland Browns,28,Jacksonville Jaguars,O,39.5,Cleveland Browns,False,False,False,False
2013,13,Sun,Dec,1,2013,1,02,New England Patriots,34,-6.5,Houston Texans,31,New England Patriots,34,Houston Texans,31,Houston Texans,O,49,Houston Texans,False,False,False,False
2013,13,Sun,Dec,1,2013,1,02,Indianapolis Colts,22,-3.5,Tennessee Titans,14,Indianapolis Colts,22,Tennessee Titans,14,Indianapolis Colts,U,46,Indianapolis Colts,False,False,False,False
2013,13,Sun,Dec,1,2013,1,02,New York Jets,3,-2.0,Miami Dolphins,23,Miami Dolphins,23,New York Jets,3,Miami Dolphins,U,39.5,New York Jets,False,False,False,False
2013,13,Sun,Dec,1,2013,1,02,Philadelphia Eagles,24,-3.5,Arizona Cardinals,21,Philadelphia Eagles,24,Arizona Cardinals,21,Arizona Cardinals,U,48,Philadelphia Eagles,False,False,False,False
2013,13,Sun,Dec,1,2013,1,04,Carolina Panthers,27,-6.5,Tampa Bay Buccaneers,6,Carolina Panthers,27,Tampa Bay Buccaneers,6,Carolina Panthers,U,41,Carolina Panthers,False,False,False,False
2013,13,Sun,Dec,1,2013,1,05,Minnesota Vikings,23,-1.0,Chicago Bears,20,Minnesota Vikings,23,Chicago Bears,20,Minnesota Vikings,U,48.5,Minnesota Vikings,False,True,False,False
2013,13,Sun,Dec,1,2013,4,04,Buffalo Bills,31,-4.5,Atlanta Falcons,34,Atlanta Falcons,34,Buffalo Bills,31,Atlanta Falcons,O,48,Buffalo Bills,False,True,False,False
2013,13,Sun,Dec,1,2013,4,04,San Francisco 49ers,23,-7.5,St Louis Rams,13,San Francisco 49ers,23,St Louis Rams,13,San Francisco 49ers,U,40.5,San Francisco 49ers,False,False,False,False
2013,13,Sun,Dec,1,2013,4,25,Cincinnati Bengals,17,-1.5,San Diego Chargers,10,Cincinnati Bengals,17,San Diego Chargers,10,Cincinnati Bengals,U,48.5,San Diego Chargers,False,False,False,False
2013,13,Sun,Dec,1,2013,4,26,Denver Broncos,35,-6.0,Kansas City Chiefs,28,Denver Broncos,35,Kansas City Chiefs,28,Denver Broncos,O,49.5,Kansas City Chiefs,False,False,False,False
2013,13,Sun,Dec,1,2013,8,31,Washington Redskins,17,-1.0,New York Giants,24,New York Giants,24,Washington Redskins,17,New York Giants,U,45.5,Washington Redskins,False,False,False,False
2013,13,Mon,Dec,2,2013,8,41,Seattle Seahawks,34,-5.0,New Orleans Saints,7,Seattle Seahawks,34,New Orleans Saints,7,Seattle Seahawks,U,48.5,Seattle Seahawks,False,False,False,False
2013,14,Thu,Dec,5,2013,8,28,Houston Texans,20,-3.5,Jacksonville Jaguars,27,Jacksonville Jaguars,27,Houston Texans,20,Jacksonville Jaguars,O,43.5,Jacksonville Jaguars,False,False,False,False
2013,14,Sun,Dec,8,2013,1,02,Baltimore Ravens,29,-6.0,Minnesota Vikings,26,Baltimore Ravens,29,Minnesota Vikings,26,Minnesota Vikings,O,41.5,Baltimore Ravens,False,False,False,False
2013,14,Sun,Dec,8,2013,1,02,Cincinnati Bengals,42,-7.0,Indianapolis Colts,28,Cincinnati Bengals,42,Indianapolis Colts,28,Cincinnati Bengals,O,43,Cincinnati Bengals,False,False,False,False
2013,14,Sun,Dec,8,2013,1,02,Green Bay Packers,22,-3.5,Atlanta Falcons,21,Green Bay Packers,22,Atlanta Falcons,21,Atlanta Falcons,U,47,Green Bay Packers,False,False,False,False
2013,14,Sun,Dec,8,2013,1,02,New England Patriots,27,-9.5,Cleveland Browns,26,New England Patriots,27,Cleveland Browns,26,Cleveland Browns,O,47.5,New England Patriots,False,False,False,False
2013,14,Sun,Dec,8,2013,1,02,New York Jets,37,-3.0,Oakland Raiders,27,New York Jets,37,Oakland Raiders,27,New York Jets,O,39,New York Jets,False,False,False,False
2013,14,Sun,Dec,8,2013,1,02,Philadelphia Eagles,34,-2.0,Detroit Lions,20,Philadelphia Eagles,34,Detroit Lions,20,Philadelphia Eagles,O,51,Philadelphia Eagles,False,False,False,False
2013,14,Sun,Dec,8,2013,1,02,Pittsburgh Steelers,28,-3.0,Miami Dolphins,34,Miami Dolphins,34,Pittsburgh Steelers,28,Miami Dolphins,O,40.5,Pittsburgh Steelers,False,False,False,False
2013,14,Sun,Dec,8,2013,1,02,Tampa Bay Buccaneers,27,-2.5,Buffalo Bills,6,Tampa Bay Buccaneers,27,Buffalo Bills,6,Tampa Bay Buccaneers,U,42.5,Tampa Bay Buccaneers,False,False,False,False
2013,14,Sun,Dec,8,2013,1,02,Kansas City Chiefs,45,-3.0,Washington Redskins,10,Kansas City Chiefs,45,Washington Redskins,10,Kansas City Chiefs,O,44,Washington Redskins,False,False,False,False
2013,14,Sun,Dec,8,2013,4,04,Denver Broncos,51,-13.5,Tennessee Titans,28,Denver Broncos,51,Tennessee Titans,28,Denver Broncos,O,49.5,Denver Broncos,False,False,False,False
2013,14,Sun,Dec,8,2013,4,25,Arizona Cardinals,30,-4.5,St Louis Rams,10,Arizona Cardinals,30,St Louis Rams,10,Arizona Cardinals,U,41,Arizona Cardinals,False,False,False,False
2013,14,Sun,Dec,8,2013,4,25,San Diego Chargers,37,-4.0,New York Giants,14,San Diego Chargers,37,New York Giants,14,San Diego Chargers,O,47,San Diego Chargers,False,False,False,False
2013,14,Sun,Dec,8,2013,4,26,San Francisco 49ers,19,-2.0,Seattle Seahawks,17,San Francisco 49ers,19,Seattle Seahawks,17,Seattle Seahawks,U,41,San Francisco 49ers,False,False,False,True
2013,14,Sun,Dec,8,2013,8,30,New Orleans Saints,31,-3.0,Carolina Panthers,13,New Orleans Saints,31,Carolina Panthers,13,New Orleans Saints,U,47,New Orleans Saints,False,False,False,False
2013,14,Mon,Dec,9,2013,8,40,Chicago Bears,45,-1.5,Dallas Cowboys,28,Chicago Bears,45,Dallas Cowboys,28,Chicago Bears,O,49,Chicago Bears,False,False,False,False
2013,15,Thu,Dec,12,2013,8,28,Denver Broncos,20,-9.5,San Diego Chargers,27,San Diego Chargers,27,Denver Broncos,20,San Diego Chargers,U,56.5,Denver Broncos,False,False,False,False
2013,15,Sun,Dec,15,2013,1,02,Atlanta Falcons,27,-5.5,Washington Redskins,26,Atlanta Falcons,27,Washington Redskins,26,Washington Redskins,O,50,Atlanta Falcons,False,False,False,False
2013,15,Sun,Dec,15,2013,1,02,Cleveland Browns,31,-1.0,Chicago Bears,38,Chicago Bears,38,Cleveland Browns,31,Chicago Bears,O,43.5,Cleveland Browns,False,False,False,False
2013,15,Sun,Dec,15,2013,1,02,Indianapolis Colts,25,-6.0,Houston Texans,3,Indianapolis Colts,25,Houston Texans,3,Indianapolis Colts,U,47,Indianapolis Colts,False,False,False,False
2013,15,Sun,Dec,15,2013,1,02,Buffalo Bills,27,-4.0,Jacksonville Jaguars,20,Buffalo Bills,27,Jacksonville Jaguars,20,Buffalo Bills,O,43,Jacksonville Jaguars,False,False,False,False
2013,15,Sun,Dec,15,2013,1,02,Miami Dolphins,24,-2.5,New England Patriots,20,Miami Dolphins,24,New England Patriots,20,Miami Dolphins,U,46.5,Miami Dolphins,False,False,False,False
2013,15,Sun,Dec,15,2013,1,02,Philadelphia Eagles,30,-7.0,Minnesota Vikings,48,Minnesota Vikings,48,Philadelphia Eagles,30,Minnesota Vikings,O,53,Minnesota Vikings,False,False,False,False
2013,15,Sun,Dec,15,2013,1,02,Seattle Seahawks,23,-9.5,New York Giants,0,Seattle Seahawks,23,New York Giants,0,Seattle Seahawks,U,43.5,New York Giants,False,False,False,False
2013,15,Sun,Dec,15,2013,1,02,San Francisco 49ers,33,-4.5,Tampa Bay Buccaneers,14,San Francisco 49ers,33,Tampa Bay Buccaneers,14,San Francisco 49ers,O,41,Tampa Bay Buccaneers,False,False,False,False
2013,15,Sun,Dec,15,2013,4,04,Carolina Panthers,30,-10.0,New York Jets,20,Carolina Panthers,30,New York Jets,20,New York Jets,O,41,Carolina Panthers,False,False,False,True
2013,15,Sun,Dec,15,2013,4,04,Kansas City Chiefs,56,-6.0,Oakland Raiders,31,Kansas City Chiefs,56,Oakland Raiders,31,Kansas City Chiefs,O,44,Oakland Raiders,False,False,False,False
2013,15,Sun,Dec,15,2013,4,25,Dallas Cowboys,36,-4.0,Green Bay Packers,37,Green Bay Packers,37,Dallas Cowboys,36,Green Bay Packers,O,50,Dallas Cowboys,False,False,False,False
2013,15,Sun,Dec,15,2013,4,25,New Orleans Saints,16,-7.0,St Louis Rams,27,St Louis Rams,27,New Orleans Saints,16,St Louis Rams,U,47.5,St Louis Rams,False,False,False,False
2013,15,Sun,Dec,15,2013,4,27,Arizona Cardinals,37,-3.0,Tennessee Titans,34,Arizona Cardinals,37,Tennessee Titans,34,Tennessee Titans,O,43,Tennessee Titans,False,True,False,True
2013,15,Sun,Dec,15,2013,8,30,Cincinnati Bengals,20,-1.5,Pittsburgh Steelers,30,Pittsburgh Steelers,30,Cincinnati Bengals,20,Pittsburgh Steelers,O,44.5,Pittsburgh Steelers,False,False,False,False
2013,15,Mon,Dec,16,2013,8,40,Detroit Lions,16,-5.5,Baltimore Ravens,18,Baltimore Ravens,18,Detroit Lions,16,Baltimore Ravens,U,49,Detroit Lions,False,False,False,False
2013,16,Sun,Dec,22,2013,1,00,St Louis Rams,23,-3.5,Tampa Bay Buccaneers,13,St Louis Rams,23,Tampa Bay Buccaneers,13,St Louis Rams,U,43,St Louis Rams,False,False,False,False
2013,16,Sun,Dec,22,2013,1,02,Miami Dolphins,0,-1.5,Buffalo Bills,19,Buffalo Bills,19,Miami Dolphins,0,Buffalo Bills,U,42,Buffalo Bills,False,False,False,False
2013,16,Sun,Dec,22,2013,1,02,Cincinnati Bengals,42,-7.5,Minnesota Vikings,14,Cincinnati Bengals,42,Minnesota Vikings,14,Cincinnati Bengals,O,48,Cincinnati Bengals,False,False,False,False
2013,16,Sun,Dec,22,2013,1,02,Denver Broncos,37,-9.5,Houston Texans,13,Denver Broncos,37,Houston Texans,13,Denver Broncos,U,53,Houston Texans,False,False,False,False
2013,16,Sun,Dec,22,2013,1,02,Tennessee Titans,20,-4.0,Jacksonville Jaguars,16,Tennessee Titans,20,Jacksonville Jaguars,16,Jacksonville Jaguars,U,44,Jacksonville Jaguars,False,False,False,True
2013,16,Sun,Dec,22,2013,1,02,Kansas City Chiefs,7,-7.0,Indianapolis Colts,23,Indianapolis Colts,23,Kansas City Chiefs,7,Indianapolis Colts,U,46.5,Kansas City Chiefs,False,False,False,False
2013,16,Sun,Dec,22,2013,1,02,New York Jets,24,-1.5,Cleveland Browns,13,New York Jets,24,Cleveland Browns,13,New York Jets,U,41.5,New York Jets,False,False,False,False
